FechaHora;Belisario;Centro;Cotocollao;Los Chillos;Tumbaco
2025/01/01 00:00;21,56;22,25;13,07;19,84;25,02
2025/01/01 01:00;16,3;17,31;19,7;21,5;19,8
2025/01/01 02:00;19,64;17,51;23,48;23,75;22,52
2025/01/01 03:00;21,02;14,79;20,23;17,78;20,69
2025/01/01 04:00;18,67;17,44;26,02;20,5;26,97
2025/01/01 05:00;17,4;9,01;22,4;22,75;20,96
2025/01/01 06:00;13,04;27,85;17,68;24,87;19,55
2025/01/01 07:00;13,89;18,73;22,85;21,7;22,04
2025/01/01 08:00;22,63;19,86;24,18;16;14,96
2025/01/01 09:00;23,8;20,5;27,53;19,97;26,18
2025/01/01 10:00;21,87;24,18;21,72;23,09;23,36
2025/01/01 11:00;15,58;16,54;17,41;22,06;22,47
2025/01/01 12:00;18,03;18,19;23,37;16,51;27,43
2025/01/01 13:00;13,79;21,32;18,81;13,89;18,73
2025/01/01 14:00;20,7;29,12;23,15;29,19;14,37
2025/01/01 15:00;14,1;16,24;12,75;24,89;20,24
2025/01/01 16:00;19,95;24,03;14,43;18,7;24,02
2025/01/01 17:00;23,33;18,16;12,92;23,67;24,67
2025/01/01 18:00;20,25;12,08;30,44;26,03;25,95
2025/01/01 19:00;20,32;23,17;17,96;17,86;22,99
2025/01/01 20:00;20,88;17,63;26,58;24,34;14,35
2025/01/01 21:00;26,7;12,45;21,24;23,3;16,64
2025/01/01 22:00;25,88;19,8;5;14,83;24,29
2025/01/01 23:00;21,1;28,7;19,16;29,68;20,29
2025/01/02 00:00;17,3;21,12;22,6;21,27;23,22
2025/01/02 01:00;17,49;23,88;19,02;19,9;24,78
2025/01/02 02:00;17,7;10,7;17,43;6,64;19,93
2025/01/02 03:00;27,61;15;32;31,7;12,63
2025/01/02 04:00;26,2;27,87;23,91;25,09;12,07
2025/01/02 05:00;16,47;14,87;30,72;18,46;28,55
2025/01/02 06:00;24,35;16,06;17,82;22,5;20
2025/01/02 07:00;21,77;23,22;28,21;20,23;21,47
2025/01/02 08:00;14,57;18,6;18,96;10,02;22,92
2025/01/02 09:00;14,9;25,61;15,37;21,01;25,08
2025/01/02 10:00;20,13;27,7;20,71;19,67;21,51
2025/01/02 11:00;24,77;24,43;27,48;19,63;17,67
2025/01/02 12:00;14,18;13,22;21,61;19,88;17,49
2025/01/02 13:00;14,41;23,31;23,43;25,38;29,49
2025/01/02 14:00;14,76;19,39;12,98;23,82;28,21
2025/01/02 15:00;17,95;14,26;21,2;19,05;25,95
2025/01/02 16:00;7,04;16,19;22,18;6,71;32,88
2025/01/02 17:00;15,67;15,47;22,11;26,79;26,8
2025/01/02 18:00;19,3;13,08;24,27;24,07;16,34
2025/01/02 19:00;23,01;20,1;21,66;19,34;16,27
2025/01/02 20:00;26,9;20,25;16,67;28,5;19,91
2025/01/02 21:00;24,19;20,45;11,45;28,53;16,37
2025/01/02 22:00;22,61;21,81;8,82;8,35;18,17
2025/01/02 23:00;21,64;14,16;28,9;24,39;17,04
2025/01/03 00:00;20,27;16,86;16;22,4;23,21
2025/01/03 01:00;29,41;14,36;13,24;22,24;14,43
2025/01/03 02:00;19,89;20,17;12,15;27,91;29,4
2025/01/03 03:00;13,92;19,6;18,03;14,27;24,3
2025/01/03 04:00;11,9;21,17;24,41;21,06;13,78
2025/01/03 05:00;21,44;18,34;17,24;23,41;15,55
2025/01/03 06:00;19,51;11,28;13,64;22,59;12,31
2025/01/03 07:00;17,19;24,48;19,43;15,1;16,75
2025/01/03 08:00;12,82;23,07;17,01;16,41;27,62
2025/01/03 09:00;15,14;13,39;20,13;20,85;16,08
2025/01/03 10:00;24,44;16,92;26,71;14,34;19,99
2025/01/03 11:00;17,99;21,66;21,76;13,25;29,35
2025/01/03 12:00;13,65;16,94;19,6;18,58;23,49
2025/01/03 13:00;20,67;23,83;19,9;21,88;20,14
2025/01/03 14:00;21,89;19,52;17,37;23,45;20,27
2025/01/03 15:00;26,13;29,09;23,69;19,5;14,44
2025/01/03 16:00;19,76;18,82;16,79;16,98;24,79
2025/01/03 17:00;24,31;9,12;25,98;32,23;18,98
2025/01/03 18:00;21,36;18,97;15,7;17,64;10,16
2025/01/03 19:00;17,91;25,51;24,73;26,27;12,55
2025/01/03 20:00;26,51;24,75;18,08;10,86;23,35
2025/01/03 21:00;19,3;17,29;13,31;17,81;18,38
2025/01/03 22:00;18,78;23,69;11;11,37;26,92
2025/01/03 23:00;20,65;24,7;31,95;15,74;22,08
2025/01/04 00:00;21,55;19,53;32,19;13,43;21,78
2025/01/04 01:00;19,92;15,68;18,31;26,33;22,87
2025/01/04 02:00;23,62;12,51;16,4;22,68;20,83
2025/01/04 03:00;16,03;20,41;25,03;16,2;17,52
2025/01/04 04:00;17,94;22,42;30,29;24,17;16,32
2025/01/04 05:00;16,71;19,4;25,11;15,21;14,83
2025/01/04 06:00;19,53;15,76;16,7;22,32;15,27
2025/01/04 07:00;15,03;28,01;22,28;24,46;13,83
2025/01/04 08:00;22,17;16,9;22,18;21,94;27,36
2025/01/04 09:00;12,56;21,7;13,35;10,64;28,85
2025/01/04 10:00;18,92;21,5;21,96;23,97;19,24
2025/01/04 11:00;23,25;25,92;23,93;19,49;20,42
2025/01/04 12:00;19,18;18,49;26,82;14,74;27,51
2025/01/04 13:00;20,33;17,77;20,41;7,26;20,49
2025/01/04 14:00;25,42;24,64;15,07;25,23;13,32
2025/01/04 15:00;23,84;21,1;21,86;22,81;24,43
2025/01/04 16:00;21,34;13,37;20,81;11,77;32,01
2025/01/04 17:00;20,73;19,51;24,79;30,57;11,35
2025/01/04 18:00;11,22;16,4;16,22;15,19;22,95
2025/01/04 19:00;16,19;33,99;25,4;10,1;28,44
2025/01/04 20:00;19,08;12,87;25,15;12,21;11,37
2025/01/04 21:00;20,07;24,58;12,51;31,08;13,41
2025/01/04 22:00;20,3;21,07;16,65;17,46;28,75
2025/01/04 23:00;28,04;24,91;16,53;11,21;21,52
2025/01/05 00:00;26,8;19,76;29,34;15,79;26,24
2025/01/05 01:00;16,17;19,9;21,95;20,83;21,23
2025/01/05 02:00;17,49;21,33;16,13;29,06;19,19
2025/01/05 03:00;19,77;18,97;20,51;16,38;18,04
2025/01/05 04:00;15,57;23,41;27,17;10,16;22,98
2025/01/05 05:00;18,93;20,06;19,35;14,64;28,25
2025/01/05 06:00;18,03;26,83;23,02;15,77;20,79
2025/01/05 07:00;18,99;17,99;26,46;16,89;15,23
2025/01/05 08:00;26;19,27;18,19;17,85;18,54
2025/01/05 09:00;17,2;31,69;22,27;23,97;17,48
2025/01/05 10:00;20,11;11,83;21,71;20,43;16,25
2025/01/05 11:00;13,88;25,47;26,6;15,08;12,76
2025/01/05 12:00;21,6;18,47;23,23;29,1;13,44
2025/01/05 13:00;17,39;20,74;18,32;14,06;26,35
2025/01/05 14:00;6,81;18,06;16,04;21,58;20,94
2025/01/05 15:00;17,67;17,94;16,85;18,69;19,48
2025/01/05 16:00;24,28;15,66;18,77;20,85;17,38
2025/01/05 17:00;16,47;20,33;14,86;24,63;24,45
2025/01/05 18:00;27,29;25,45;13,93;13,3;15,17
2025/01/05 19:00;21,59;19,76;14,62;19,74;18,56
2025/01/05 20:00;13,44;19,18;19,88;23,62;20,69
2025/01/05 21:00;20,77;17,63;22,18;10,47;18,74
2025/01/05 22:00;23,34;18,51;16,38;27,34;23,16
2025/01/05 23:00;18,52;26,58;15,69;26,66;31,1
2025/01/06 00:00;19,39;19,49;25,2;29,46;18,67
2025/01/06 01:00;27,62;22,68;24,06;17,66;15,28
2025/01/06 02:00;12,88;28,16;20,55;26,36;22,23
2025/01/06 03:00;11,27;19,47;17,03;19,77;20,12
2025/01/06 04:00;25,94;21,01;24,79;22,41;21,13
2025/01/06 05:00;19,13;10,16;16,62;12,58;18,35
2025/01/06 06:00;16,36;16,69;19,77;17,84;17,84
2025/01/06 07:00;29,83;16,27;24,4;22,51;18,54
2025/01/06 08:00;17,76;18,14;7,28;21,24;25,06
2025/01/06 09:00;24,67;21,99;12,55;18,94;26,47
2025/01/06 10:00;18,28;22,06;17,99;18,19;21,04
2025/01/06 11:00;15,58;17,04;20,21;22,8;25,85
2025/01/06 12:00;12,62;14,92;14,35;23,8;20,81
2025/01/06 13:00;22,81;32,93;7,11;14,42;14,74
2025/01/06 14:00;30,41;17,72;19,38;17,93;23,66
2025/01/06 15:00;21,29;16,97;22,64;18,73;20,5
2025/01/06 16:00;19,17;19,15;29,68;19,89;24,04
2025/01/06 17:00;25,68;17,86;15,45;26,53;15,94
2025/01/06 18:00;20,94;17,8;22,76;22,57;25,91
2025/01/06 19:00;16,87;14,76;10,86;21,4;22,73
2025/01/06 20:00;9,69;20,72;14,93;24,37;28,61
2025/01/06 21:00;11,64;16,86;19,02;21,23;16,23
